detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
2,2.09,2.2,333.135,333.72,1,1.0,0.3101530541129714,1.0,0.2,2.0,0.7632696018688,58.08174004672,40.0,1.0,0.0,0.0,97.07928021583623,1.9801490062127176,0.0396029801242543,0.2301923219722284,0.6534491720501968,0.0173263038043612,53.733694249018,0,0.0,AGRICULTURAL,381.0,29.518145,74.416775
2,25.36,25.36,319.46,335.02,1,1.0,0.4047187000118092,1.0,0.2,2.0,0.7118863015005019,56.79715753751256,40.0,1.0,0.0,0.0,93.65857280760378,1.4356080295042202,2.50983886537462,1.5593673423925152,0.6113710056681766,0.2252419494566966,23.597697412459368,0,0.0,AGRICULTURAL,382.0,29.841185,75.464
2,14.155,24.19,339.845,340.07,1,1.0,0.3741954831647688,1.0,0.2,2.0,0.7276985059629234,57.192462649073086,40.0,1.0,0.0,0.0,98.25004331575953,0.6930521521744512,0.8192866513205119,0.2128660181678671,0.022276676319893,0.0024751862577658,62.77612346867655,0,0.0,AGRICULTURAL,383.0,29.849735,76.15292
2,5.970000000000001,9.48,334.425,334.43,2,2.0,0.7883847646523813,1.0,0.4,1.0,0.5591637883329742,55.97909470832436,40.0,1.0,0.0,0.0,94.6511224969679,0.8786911215068934,2.985074626865672,0.816811465062746,0.3514764486027574,0.3168238409940348,57.9968604084404,0,0.0,AGRICULTURAL,384.0,29.878755,75.959225
2,3.47,3.47,332.32,332.55,1,1.0,0.3910983168124181,1.0,0.2,2.0,0.7188564517074637,56.97141129268659,40.0,1.0,0.0,0.0,80.14900621271751,19.20992054652113,0.022276676319893,0.2425682532610579,0.3737531249226504,0.0024751862577658,52.37371798430329,0,0.0,AGRICULTURAL,385.0,29.963565,74.417215
2,4.5600000000000005,5.33,335.385,335.57,1,1.0,0.377808267681356,1.0,0.2,2.0,0.7257903900394279,57.1447597509857,40.0,1.0,0.0,0.0,96.68524845651262,0.6503626446082839,0.9260924294191692,1.1508721452976085,0.2097944014865431,0.3776299226757777,49.20003957018714,0,0.0,AGRICULTURAL,386.0,29.99456,75.74321
4,15.935,31.82,332.215,341.96,2,2.0,1.3807655457804628,1.0,0.4,2.0,0.4200329603107474,54.50082400776869,40.0,1.0,0.0,0.0,99.30674496370608,0.4975124378109453,0.1264170948536008,0.0652475328276649,0.0,0.004077970801729,60.47132536840153,0,0.0,AGRICULTURAL,387.0,29.998217500000003,75.86086750000001
2,5.23,5.23,331.70500000000004,333.23,1,1.0,0.4017674428586145,1.0,0.2,2.0,0.7133850947206386,56.834627368015965,40.0,1.0,0.0,0.0,83.1395171382352,3.8366449958794986,9.638921954643958,1.8343863504563072,0.6775936269572383,0.6592802856881238,40.61325305248035,0,0.0,AGRICULTURAL,388.0,30.005195,75.65012999999999
2,2.965,3.28,333.0,333.12,2,2.0,0.5683253088484309,1.0,0.4,1.0,0.6376228161071166,57.94057040267791,40.0,1.0,0.0,0.0,98.50251231405164,0.6559243583079627,0.5420657904507314,0.1881141555902081,0.0049503725155317,0.1064330090839335,9.481557238735434,1,1980.0,AGRICULTURAL,389.0,30.00974,75.24392
2,2.5,2.5,330.76,331.14,1,1.0,0.3754300405350737,1.0,0.2,2.0,0.727045338933398,57.17613347333494,40.0,1.0,0.0,0.0,97.62877156506026,0.4430583401400955,0.3935546149847776,0.957897081755402,0.2029652731368035,0.3737531249226504,63.93433544091029,0,0.0,AGRICULTURAL,390.0,30.11992,75.863505
3,6.13,6.16,332.7766666666667,334.6,1,1.0,0.5675246669049248,1.0,0.2,3.0,0.6379484936428456,56.948712341071136,40.0,1.0,0.0,0.0,80.14653102645974,7.212692755129824,8.086433504121185,2.02717754511027,2.3489517586198363,0.165837479270315,26.042022120794304,0,0.0,AGRICULTURAL,391.0,30.144473333333337,74.86629666666666
2,10.545,19.72,341.04999999999995,349.45,2,2.0,0.0110859323863117,1.0,0.4,1.0,0.9890356180110752,66.72589045027688,40.0,1.0,0.0,0.0,94.06450335387738,1.5890695774857058,3.08903244969184,0.8811663077646593,0.1732630380436128,0.1955397143635058,57.26921523811591,0,0.0,AGRICULTURAL,392.0,30.192485,75.755995
2,24.26,24.26,344.855,347.27,1,1.0,0.3766875778482352,1.0,0.2,2.0,0.7263812182884671,57.15953045721168,40.0,1.0,0.0,0.0,95.77980743050917,2.393505111259622,0.5569169079973268,1.150961609861142,0.0519789114130838,0.0668300289596792,43.80774991507201,0,0.0,AGRICULTURAL,393.0,30.209395,75.61729
2,3.19,3.62,336.56,341.9,1,1.0,0.3322434273764882,1.0,0.2,2.0,0.7506135736539106,57.76533934134777,40.0,1.0,0.0,0.0,90.7749808173065,4.871166555283285,2.457859953961536,1.126209747283483,0.4009801737580752,0.3688027524071186,42.008215924341926,0,0.0,AGRICULTURAL,394.0,30.221065,74.688575
2,3.97,6.19,333.025,333.74,1,1.0,0.8591166830950028,1.0,0.2,2.0,0.5378898533335893,52.44724633333973,40.0,1.0,0.0,0.0,98.1782629142843,0.7351303185564714,0.2796960471275463,0.1410856166926561,0.6658251033390262,0.0,17.932107719152075,0,0.0,AGRICULTURAL,395.0,30.238005,75.34984
2,2.27,2.52,334.64,335.91,2,2.0,0.4085897694479355,1.0,0.4,1.0,0.7099299041423018,59.74824760355754,40.0,1.0,0.0,0.0,94.46053315511992,2.143511299225267,2.8167619613375905,0.477710947748818,0.0891067052795722,0.0123759312888294,70.99550945616122,0,0.0,AGRICULTURAL,396.0,30.248655,75.93062
2,3.68,4.0,340.42499999999995,341.89,1,1.0,0.3741455654346035,1.0,0.2,2.0,0.7277249406133536,57.193123515333845,40.0,1.0,0.0,0.0,77.95599118833692,5.480062374693696,12.19771787827034,2.284596915917923,1.6682755377342144,0.4133561050469048,59.906959432179846,0,0.0,AGRICULTURAL,397.0,30.257225,76.06007
2,2.55,2.8,333.895,335.6,1,1.0,0.8001448947388204,1.0,0.2,2.0,0.5555108385567419,52.88777096391855,40.0,1.0,0.0,0.0,97.26739437142643,0.5395906041929655,0.9281948466622114,1.1212593747679511,0.0544540976708497,0.0891067052795722,41.54626255834484,0,0.0,AGRICULTURAL,398.0,30.31664,75.59490500000001
3,6.286666666666666,6.68,339.20666666666665,341.43,2,2.0,0.9969182052246914,1.0,0.4,1.5,0.5007716377083562,55.519290942708906,40.0,1.0,0.0,0.0,93.14373406598848,0.7574069948763644,3.947922081136605,1.1707630999232692,0.7871092299695552,0.1930645281057399,12.590195319496294,0,0.0,AGRICULTURAL,399.0,30.353513333333336,75.08210000000001
2,2.5,2.5,333.375,333.82,1,1.0,0.376658117971095,1.0,0.2,2.0,0.7263967625264797,57.15991906316199,40.0,1.0,0.0,0.0,81.36432266528057,3.683077151555654,9.732432365535509,4.074156580282666,0.5890943293482834,0.5569169079973268,56.17736176570729,0,0.0,AGRICULTURAL,400.0,30.437005,75.71723
2,2.93,2.93,332.59000000000003,332.79,1,1.0,0.4280401059814989,1.0,0.2,2.0,0.7002604449352599,56.5065111233815,40.0,1.0,0.0,0.0,85.7528279002995,10.343803371203682,2.418256973837281,0.7054280834632806,0.3688027524071186,0.4009801737580752,75.74434911878716,0,0.0,AGRICULTURAL,401.0,30.454805,74.40738999999999
2,3.21,3.21,336.78,339.14,1,1.0,0.3802871517932019,1.0,0.2,2.0,0.7244869291877771,57.11217322969443,40.0,1.0,0.0,0.0,98.46785970644292,0.4381079676245637,0.5866191430905175,0.4381079676245637,0.0,0.0693052152174451,22.836326428519516,0,0.0,AGRICULTURAL,402.0,30.46529,75.22612000000001
2,2.22,2.38,330.49,330.83,2,2.0,0.7623495381825699,1.0,0.4,1.0,0.5674243266357104,56.185608165892766,40.0,1.0,0.0,0.0,86.95329323531595,3.1187346847850304,7.111210118561422,1.2796712952649687,0.4158312913046706,1.1212593747679511,56.2232190786889,0,0.0,AGRICULTURAL,403.0,30.47183,75.70167000000001
6,8.975,23.34,339.7066666666667,352.47,2,2.0,1.1276778509005747,1.0,0.4,3.0,0.4699959627707425,57.749899069268565,40.0,1.0,0.0,0.0,98.6856760971263,0.3712779386648845,0.1930645281057399,0.7475062498453008,0.0024751862577658,0.0,35.69420551293906,0,0.0,AGRICULTURAL,404.0,30.47353166666667,75.45049
3,8.29,12.23,337.58666666666664,340.32,2,2.0,1.2870433945745872,1.0,0.4,1.5,0.4372457481009056,53.93114370252265,10.0,0.0,1.0,0.0,82.90141333135318,5.150862602410832,4.232568500779683,1.054429345808272,0.4653350164599886,2.306873592237816,58.33262911331393,0,0.0,AGRICULTURAL,405.0,30.581086666666668,74.67920333333335
2,4.64,4.64,334.525,336.59,1,1.0,0.4036838673190961,1.0,0.2,2.0,0.7124111228192042,56.8102780704801,40.0,1.0,0.0,0.0,94.77735699611397,2.569243335561001,1.735105566693894,0.8390881413826391,0.0445533526397861,0.0346526076087225,37.26236639275052,0,0.0,AGRICULTURAL,406.0,30.579055,75.30642
2,6.75,10.13,341.52,343.89,2,2.0,0.5430736192365684,1.0,0.4,1.0,0.6480572200403163,58.20143050100791,40.0,1.0,0.0,0.0,93.15115962476176,4.883542486572114,0.2648449295809509,0.8514640726714685,0.0519789114130838,0.7574069948763644,43.26967075685944,0,0.0,AGRICULTURAL,407.0,30.65356,75.21325
2,3.32,3.32,332.225,332.32,1,1.0,0.4010804673578683,1.0,0.2,2.0,0.71373488054243,56.84337201356075,40.0,1.0,0.0,0.0,90.84923640503948,1.5544169698769832,6.306774584787505,0.4034553600158412,0.7499814361030668,0.1311848716615925,55.66731268430311,0,0.0,AGRICULTURAL,408.0,30.707230000000003,75.44177
2,5.19,8.38,338.8,345.79,1,1.0,0.893500465162456,1.0,0.2,2.0,0.528122394685656,52.2030598671414,40.0,1.0,0.0,0.0,99.00992549689364,0.0445533526397861,0.0173263038043612,0.4529590851711591,0.0420781663820202,0.4331575951090319,54.02746548871813,0,0.0,AGRICULTURAL,409.0,30.75015,75.22073499999999
2,1.875,2.1,333.63,333.72,1,1.0,0.3809771871725576,1.0,0.2,2.0,0.7241249234879987,57.10312308719997,40.0,1.0,0.0,0.0,97.33917477290166,1.58659439122794,0.0816811465062746,0.91086854285785,0.0767307739907428,0.0,57.26767418016342,0,0.0,AGRICULTURAL,410.0,30.75382,74.9725
2,5.760000000000001,9.05,332.295,333.62,1,1.0,0.3865971556106123,1.0,0.2,2.0,0.7211899980853721,57.0297499521343,50.0,0.0,0.0,1.0,81.57471349719067,10.781911338828246,5.826588450780921,1.5940199500012378,0.1237593128882948,0.0990074503106358,82.43359552840354,0,0.0,AGRICULTURAL,411.0,30.879865,74.51165499999999
2,5.495,5.71,341.19,342.37,1,1.0,0.2818211707944881,1.0,0.2,2.0,0.7801400248212377,58.50350062053094,40.0,1.0,0.0,0.0,85.35184772654142,0.5470161629662632,0.0445533526397861,10.046781020271776,0.6509739857924308,3.358827751788322,113.38305882903926,0,0.0,AGRICULTURAL,412.0,30.985175,74.04961
2,9.68,17.72,337.17999999999995,341.15,1,1.0,0.5383111776735847,1.0,0.2,2.0,0.65006353364234,55.2515883410585,40.0,1.0,0.0,0.0,91.23784064750872,3.784559788124056,4.551867528031484,0.1806885968169105,0.240093067003292,0.0049503725155317,40.40636108572572,0,0.0,AGRICULTURAL,413.0,31.177145,76.19060999999999
2,2.855,2.86,335.54,336.1,1,1.0,0.3781809919207228,1.0,0.2,2.0,0.7255941025614747,57.13985256403687,40.0,1.0,0.0,0.0,95.76000594044704,0.8267122100938097,2.848939382688547,0.2722704883542486,0.0990074503106358,0.1930645281057399,21.75158300398293,0,0.0,AGRICULTURAL,414.0,31.1908,75.181325
2,1.77,1.77,333.24,334.74,1,1.0,0.3718300876532356,1.0,0.2,2.0,0.728953249385776,57.22383123464441,40.0,1.0,0.0,0.0,50.51855152100195,46.325586000346526,2.440533650157174,0.262369743323185,0.1782134105591445,0.0272270488354248,31.964325451481542,0,0.0,AGRICULTURAL,415.0,31.281375,76.39883
2,3.43,3.43,333.3,334.16,1,1.0,0.3843506041072212,1.0,0.2,2.0,0.7223603594588727,57.05900898647182,40.0,1.0,0.0,0.0,91.15120912848693,2.900918294101631,0.4504838989133932,4.655825350857652,0.2425682532610579,0.52473948664637,51.25393646656296,0,0.0,AGRICULTURAL,416.0,31.303215,74.615185
3,2.7466666666666666,3.0,334.8933333333334,336.91,1,1.0,0.547415356836011,1.0,0.2,3.0,0.646238901263519,57.15597253158797,40.0,1.0,0.0,0.0,95.19318828741862,1.2672953639761393,3.3439766342417263,0.1311848716615925,0.0049503725155317,0.0594044701863815,18.20521577228224,0,0.0,AGRICULTURAL,417.0,31.434206666666668,75.32914666666666
2,13.79,13.79,341.485,349.22,1,1.0,0.4129093468483096,1.0,0.2,2.0,0.7077594908906497,56.69398727226624,40.0,1.0,0.0,0.0,93.5125368183956,5.185515210019554,0.504937996584243,0.3688027524071186,0.4282072225935001,0.0,49.494691042600415,0,0.0,AGRICULTURAL,418.0,31.44502,74.629835
3,10.106666666666667,16.98,345.07,349.18,1,1.0,0.39032641983835,1.0,0.2,3.0,0.7192555544735082,58.9813888618377,40.0,1.0,0.0,0.0,92.98284695923368,3.742481621742036,0.8192866513205119,1.920744536026336,0.0915818915373381,0.4381079676245637,106.69630322271124,0,0.0,AGRICULTURAL,419.0,31.528593333333333,74.03446333333333
2,21.465,25.05,346.675,353.86,1,1.0,0.3843139627362167,1.0,0.2,2.0,0.7223794795968201,57.05948698992051,40.0,1.0,0.0,0.0,93.62887057251058,3.2053662038068365,1.68312665528081,1.2351179426251826,0.0297022350931907,0.2178163906833989,57.57397593642551,0,0.0,AGRICULTURAL,420.0,31.538255,74.567005
2,1.605,1.73,313.31,313.89,1,1.0,0.1619301641395262,1.0,0.2,2.0,0.8606369219621348,60.51592304905338,40.0,1.0,0.0,0.0,98.86636469394324,1.056904532066038,0.0742555877329769,0.0024751862577658,0.0,0.0,62.5755567131084,0,0.0,AGRICULTURAL,421.0,31.000165,75.62744
2,4.03,4.03,335.095,335.95,1,1.0,0.4192799232467372,1.0,0.2,2.0,0.7045826433677758,56.6145660841944,40.0,1.0,0.0,0.0,96.00504937996584,3.881092052176927,0.0816811465062746,0.0321774213509566,0.0,0.0,40.42321180889861,0,0.0,AGRICULTURAL,422.0,30.0177,75.64457999999999
2,13.96,13.96,339.685,340.13,1,1.0,0.4223149328488077,1.0,0.2,2.0,0.7030791682662452,56.57697920665613,10.0,0.0,1.0,0.0,92.71800202965274,5.437984208311676,0.4108809187891389,0.7153288284943442,0.6361228682458354,0.0816811465062746,36.33103577575648,0,0.0,AGRICULTURAL,423.0,30.025405,75.59770499999999
2,4.03,4.03,340.39,340.5,1,1.0,0.4632681499204187,1.0,0.2,2.0,0.6834017401761844,56.08504350440461,40.0,1.0,0.0,0.0,88.73790252716518,2.673201158387169,7.507239919803965,0.4851365065221158,0.4950372515531794,0.1014826365684017,43.19166071781474,0,0.0,AGRICULTURAL,424.0,30.033430000000003,75.66938999999999
2,3.8,3.8,332.08,332.26,1,1.0,0.4884769896845528,1.0,0.2,2.0,0.67182765130412,55.795691282603,50.0,0.0,0.0,1.0,94.121432637806,2.024702358852504,1.4529343333085811,1.319274275389223,0.7004777109477488,0.3811786836959481,47.77866194182119,0,0.0,AGRICULTURAL,425.0,30.03268,74.478855
2,4.56,7.21,337.19,340.94,1,1.0,0.1388380622593001,1.0,0.2,2.0,0.878087968026056,60.9521992006514,50.0,0.0,0.0,1.0,93.21551446746368,1.893517487190911,3.6608004752357615,0.8217618375782778,0.2970223509319076,0.1113833815994653,71.25767565003767,0,0.0,AGRICULTURAL,426.0,30.236825,75.935315
2,3.425,3.69,337.89,338.07,1,1.0,0.2995796385830189,1.0,0.2,2.0,0.7694795842525957,58.23698960631489,40.0,1.0,0.0,0.0,94.11153189277492,2.277171357144625,1.846488948293359,0.6608747308234945,0.2252419494566966,0.8786911215068934,31.02027214510504,0,0.0,AGRICULTURAL,427.0,30.240195,74.844585
2,3.325,3.87,337.875,339.0,1,1.0,0.4562514591886746,1.0,0.2,2.0,0.6866945908896344,56.16736477224086,40.0,1.0,0.0,0.0,93.77985693423427,4.593945694413504,1.0742308358703994,0.1386104304348902,0.1386104304348902,0.240093067003292,66.5206484686932,0,0.0,AGRICULTURAL,428.0,30.39371,75.84336
2,3.91,3.91,338.86,340.03,1,1.0,0.4048660216107549,1.0,0.2,2.0,0.711811649379523,56.79529123448808,40.0,1.0,0.0,0.0,89.80470780426228,3.8860424246924574,4.55434271428925,1.1410608648300786,0.4529590851711591,0.1608871067547833,60.085508081079865,0,0.0,AGRICULTURAL,429.0,30.4579,75.751775
2,7.970000000000001,8.71,338.325,339.95,1,1.0,0.3933822344623083,1.0,0.2,2.0,0.717678161287803,56.94195403219508,40.0,1.0,0.0,0.0,96.66592411078932,2.2053909556694142,0.6583995445657286,0.2450434395188238,0.0198014900621271,0.0990074503106358,58.13200040882917,0,0.0,AGRICULTURAL,430.0,30.51085,75.97319999999999
2,3.345,3.73,339.94500000000005,340.16,1,1.0,0.3093554414495548,1.0,0.2,2.0,0.7637345585037818,58.09336396259455,40.0,1.0,0.0,0.0,98.26489443330613,0.6831514071433875,0.7252295735254077,0.2945471646741417,0.0024751862577658,0.0297022350931907,32.78063187178557,0,0.0,AGRICULTURAL,431.0,30.545385,75.277085
2,8.58,15.14,338.25,344.94,1,1.0,1.0152431030252025,1.0,0.2,2.0,0.4962180485812555,51.40545121453139,40.0,1.0,0.0,0.0,93.8664884532561,1.5247147347837924,2.754882304893443,1.4479839607930498,0.1262344991460607,0.2796960471275463,49.634623573621845,0,0.0,AGRICULTURAL,432.0,30.635255,75.457975
2,4.02,4.35,334.475,337.07,1,1.0,0.454239680725145,1.0,0.2,2.0,0.6876445562958081,56.191113907395206,40.0,1.0,0.0,0.0,97.22531620504444,1.4752110096284743,0.7994851612583848,0.4950372515531794,0.0,0.0024751862577658,65.24808715177532,0,0.0,AGRICULTURAL,433.0,30.74478,74.77143000000001
2,6.625,6.9,339.4,340.21,1,1.0,0.4560737647738736,1.0,0.2,2.0,0.6867783928208464,56.16945982052116,40.0,1.0,0.0,0.0,97.43323185069676,2.4232073463528128,0.047028538897552,0.0965322640528699,0.0,0.0,69.22104672727126,0,0.0,AGRICULTURAL,434.0,30.75013,74.71107
2,5.52,7.24,333.66,334.9,1,1.0,0.4697208567187823,1.0,0.2,2.0,0.680401312554375,56.010032813859375,40.0,1.0,0.0,0.0,97.58174302616273,0.8019603475161505,1.076706022128165,0.3192990272518007,0.0371277938664884,0.0569292839286156,84.03754338269229,0,0.0,AGRICULTURAL,435.0,30.75144,74.49321499999999
2,3.34,4.47,337.505,343.45,1,1.0,0.275447080281855,1.0,0.2,2.0,0.7840388013425181,58.60097003356295,40.0,1.0,0.0,0.0,89.69084923640503,2.408356228806218,2.4355832776416424,1.7771837330759142,0.1584119204970174,2.1063835053587785,82.7988162930485,0,0.0,AGRICULTURAL,436.0,30.83076,74.56458
2,3.935,3.97,340.355,340.66,1,1.0,0.3075277591402627,1.0,0.2,2.0,0.7648021183561937,58.12005295890484,40.0,1.0,0.0,0.0,94.977847082993,0.7871092299695552,3.509814113512042,0.6633499170812603,0.0024751862577658,0.0123759312888294,56.93138403335908,0,0.0,AGRICULTURAL,437.0,30.98969,74.76494
2,6.36,8.91,336.36,337.94,1,1.0,0.4448453909043824,1.0,0.2,2.0,0.6921155760299467,56.30288940074867,40.0,1.0,0.0,0.0,76.64166728546323,3.3736788693349173,0.5098883690997748,2.089057201554417,1.999950496274845,6.838939630207173,44.703067246458026,0,0.0,AGRICULTURAL,438.0,30.99785,76.1182
2,5.28,5.28,333.695,334.78,1,1.0,0.4424478159252453,1.0,0.2,2.0,0.6932659808968957,56.3316495224224,40.0,1.0,0.0,0.0,89.60421771738322,6.918145590455682,1.603920695032301,1.344026137966882,0.455434271428925,0.0668300289596792,39.12013704255713,0,0.0,AGRICULTURAL,439.0,31.07402,76.175535
2,4.615,4.79,340.505,340.56,1,1.0,0.2196961852798357,1.0,0.2,2.0,0.8198763036801409,59.49690759200352,40.0,1.0,0.0,0.0,94.07192891265068,1.0866067671592288,2.306873592237816,1.9850993787282496,0.3539516348605233,0.118808940372763,24.45912910846556,0,0.0,AGRICULTURAL,440.0,31.34243,74.89357
2,3.37,3.44,313.025,315.69,1,1.0,0.2531605089556094,1.0,0.2,2.0,0.7979823756442862,58.94955939110715,50.0,0.0,0.0,1.0,38.90745278582213,10.74478354496176,39.71188831959605,1.8836167421598475,1.3539268829979456,7.338927254275884,1.797995044245185,1,165.0,AGRICULTURAL,441.0,29.910655,74.949115
2,4.44,4.49,339.71500000000003,341.93,1,1.0,0.1930920408082042,1.0,0.2,2.0,0.8381583027933008,59.953957569832525,40.0,1.0,0.0,0.0,99.36635231801192,0.0445533526397861,0.408405732531373,0.118808940372763,0.0618796564441474,0.0,26.13590555955106,0,0.0,AGRICULTURAL,0.0,28.376385,76.62333000000001
3,6.713333333333334,8.32,344.99,352.16,2,2.0,1.253292437478188,1.0,0.4,1.5,0.4437950367060068,54.09487591765018,40.0,1.0,0.0,0.0,55.00606420633153,11.17299076755526,1.9900497512437807,11.984851860102474,19.68515630801218,0.1608871067547833,19.58408163414359,0,0.0,AGRICULTURAL,1.0,29.207443333333337,75.73433333333334
4,7.3575,14.13,350.1375,367.0,1,1.0,0.7290195287787158,1.0,0.2,4.0,0.5783624669099863,57.459061672749655,40.0,1.0,0.0,0.0,91.60664339991584,4.84393950644786,3.262295487735452,0.1633622930125492,0.1237593128882948,0.0,25.61283671211219,0,0.0,AGRICULTURAL,25.0,30.276945,77.1462225
5,6.304,9.17,345.28799999999995,353.56,2,3.0,1.0999885367621651,0.6666666666666666,0.6,1.6666666666666667,0.4761930755783241,50.23816022279144,40.0,1.0,0.0,0.0,91.79970792802158,5.799361401945497,0.0569292839286156,0.4331575951090319,1.539565852330388,0.3391005173139279,14.183276599558,0,0.0,AGRICULTURAL,37.0,30.602108,76.71702
2,9.945,17.52,353.065,367.0,2,4.0,0.5261480938086122,0.5,0.8,0.5,0.6552444052165529,52.38111013041382,40.0,1.0,0.0,0.0,98.74755575357044,0.7623573673918962,0.1485111754659538,0.3168238409940348,0.0173263038043612,0.0074255587732976,18.30484341509852,0,0.0,AGRICULTURAL,43.0,29.338415,76.04613
3,6.626666666666666,8.23,345.4533333333333,353.08,1,1.0,0.7094237173872874,1.0,0.2,3.0,0.5849924684141022,55.62481171035255,40.0,1.0,0.0,0.0,99.08418108462662,0.7004777109477488,0.0173263038043612,0.0742555877329769,0.1237593128882948,0.0,44.82464021002702,0,0.0,AGRICULTURAL,44.0,29.43228,76.41034
2,4.43,4.67,338.98,344.48,1,1.0,0.7024101509107508,1.0,0.2,2.0,0.5874025125290887,53.685062813227226,40.0,1.0,0.0,0.0,91.81455904556816,2.7623078636667406,5.126110739833172,0.2326675082299943,0.0643548427019133,0.0,41.72190523921783,0,0.0,AGRICULTURAL,61.0,30.18375,76.57865
3,7.383333333333334,7.78,342.2333333333333,353.88,1,1.0,0.5995752049477115,1.0,0.2,3.0,0.6251659796343799,56.6291494908595,40.0,1.0,0.0,0.0,92.9457191653672,3.846439444568204,0.5841439568327517,0.9059181703423184,0.5890943293482834,1.0742308358703994,20.609294542226163,0,0.0,AGRICULTURAL,74.0,30.401373333333336,76.69079666666666
2,4.785,5.74,341.415,341.67,1,1.0,0.1177171441158069,1.0,0.2,2.0,0.8946807385611594,61.36701846402899,40.0,1.0,0.0,0.0,90.56954035791192,5.3563030618054,2.893492735328333,0.168312665528081,0.8836414940224252,0.0495037251553179,10.003423834319172,0,0.0,AGRICULTURAL,81.0,30.490165,76.5103
2,6.215,7.1,343.24,344.08,1,1.0,0.0413093447695652,1.0,0.2,2.0,0.960329420861284,63.00823552153211,40.0,1.0,0.0,0.0,88.95819410410634,6.012227420113363,3.564268211182892,0.2128660181678671,1.215316452563055,0.0371277938664884,17.866847633229913,0,0.0,AGRICULTURAL,86.0,30.7169,76.611955
9,6.874444444444444,10.67,340.4977777777778,367.0,2,2.0,1.076752301054667,1.0,0.4,4.5,0.4815210747531883,61.03802686882971,40.0,1.0,0.0,0.0,90.85171159129725,0.9306700329199772,0.6831514071433875,1.6682755377342144,4.0890076978292615,1.772233360560382,32.203689556646545,0,0.0,AGRICULTURAL,88.0,29.60736888888889,76.58408333333334
2,0.62,0.74,302.77,302.82,1,1.0,0.0692422173700197,1.0,0.2,2.0,0.935241785027594,62.38104462568985,50.0,0.0,0.0,1.0,8.601272245736492,3.2499195564466223,68.79780203460311,13.128387911190318,2.9925001856389697,2.886067176555036,18.40513586883684,0,0.0,AGRICULTURAL,89.0,28.20163,76.87305
3,0.6966666666666667,0.78,301.5933333333333,303.63,2,3.0,0.2576168992718453,0.6666666666666666,0.6,1.0,0.7951547093387467,56.87886773346867,40.0,1.0,0.0,0.0,57.59510903195465,2.960322764288013,1.2078908937897577,8.977500556916908,7.022103413281849,21.992029900249992,15.093081573583127,0,0.0,AGRICULTURAL,90.0,28.745663333333336,76.92729999999999
2,0.8200000000000001,0.86,301.06,301.27,1,1.0,0.1605362343972845,1.0,0.2,2.0,0.8616706401410571,60.54176600352643,10.0,0.0,1.0,0.0,18.509442835573378,16.25702334100641,57.90945768669092,0.8093859062894483,0.0594044701863815,2.0494542214301625,3.669435282840926,1,1400.0,AGRICULTURAL,91.0,30.107190000000003,77.28862000000001
2,7.285,7.95,335.1,339.17,1,1.0,0.6135643906653444,1.0,0.2,2.0,0.619745952368009,54.493648809200224,30.0,0.0,0.0,0.0,76.5055320412861,7.1433875399123785,4.480087126556273,8.34880324744437,0.0866315190218064,3.435558525779065,23.88484194133045,0,0.0,AGRICULTURAL,41.0,28.846125,77.30974
2,2.59,2.71,341.27,343.38,1,1.0,0.1097882757196605,1.0,0.2,2.0,0.9010727738599812,61.52681934649953,40.0,1.0,0.0,0.0,92.4878097076805,2.3415261998465384,3.631098240142571,1.225217197594119,0.0173263038043612,0.2425682532610579,39.5929432380451,0,0.0,AGRICULTURAL,66.0,28.006045,77.47722999999999
6,7.975000000000001,19.91,325.2133333333333,341.67,2,2.0,0.8248024032500485,1.0,0.4,3.0,0.5480045391319952,59.70011347829989,60.0,0.0,0.0,0.0,53.79322294002624,4.225142942006386,18.15549120071285,11.422984579589611,9.71263087547338,2.685577089675998,17.34750705448668,0,0.0,AGRICULTURAL,94.0,28.66549833333333,76.93081666666667
2,0.435,0.47,303.925,307.0,2,2.0,0.2139166599351755,1.0,0.4,1.0,0.8237797807745723,62.59449451936431,40.0,1.0,0.0,0.0,74.6837949555704,1.2895720402960322,15.754560530679932,6.950323011806639,0.0519789114130838,1.247493873914012,11.755696698494024,0,0.0,AGRICULTURAL,71.0,28.27248,77.273285
6,5.625000000000001,9.89,333.5083333333334,352.05,3,3.0,0.4819820970198498,1.0,0.6,2.0,0.6747719840954367,65.86929960238592,40.0,1.0,0.0,0.0,26.86567164179105,4.804336526323605,61.16680280191085,3.8563401895992673,1.3885794906066682,1.848964134551125,6.256053954622039,2,1608.0,AGRICULTURAL,73.0,28.805765,77.13427333333334
2,1.075,1.19,309.54,310.34,1,1.0,0.349452242764698,1.0,0.2,2.0,0.7410414154051457,57.52603538512864,50.0,0.0,0.0,1.0,27.009232444741464,10.46013712531868,52.19425261750946,3.603871191307146,2.9627979505457787,2.6806267171604663,25.7592668021077,0,0.0,AGRICULTURAL,134.0,29.12581,75.77856
